300823,1377986581,1113.2925629049112,1,0,0,25
300824,1377986581,876.7567363737486,0,0,0,25
300887,1377986581,1028.990968153167,1,1,0,26
300888,1377986581,1089.6403587319244,0,1,0,26
300941,1377986581,841.562641665824,1,2,0,27
300942,1377986581,802.2633449388209,0,2,0,27
301009,1377986581,4191.198743691644,1,10,0,28
301010,1377986581,3315.0994407860585,0,10,0,28
301175,1377986581,433.7419806687565,1,11,0,29
301176,1377986581,421.76982758620693,0,11,0,29
301195,1377986581,1054.598006815654,1,1,0,3
301196,1377986581,765.6654860956618,0,1,0,3
301239,1377986581,91.50577419354839,1,0,0,30
301240,1377986581,82.89477419354839,0,0,0,30
301253,1377986581,41.84412903225807,1,0,0,31
301254,1377986581,77.58380645161292,0,0,0,31
301265,1377986581,3010.8180674486807,1,1,0,32
301266,1377986581,1891.4535450500555,0,1,0,32
301391,1377986581,2723.2683336838913,1,0,0,33
301392,1377986581,2216.8843560622913,0,0,0,33
301505,1377986581,248.6604072336266,1,0,0,34
301506,1377986581,387.3579505376344,0,0,0,34
301525,1377986581,257.46141313580745,1,10,0,35
301526,1377986581,488.4614901001112,0,10,0,35
301565,1377986581,265.4041797047224,1,2,0,36
301566,1377986581,429.6275862068966,0,2,0,36
301619,1377986581,1354.1040598409006,1,1,0,37
301620,1377986581,1511.0955784946236,0,1,0,37
301707,1377986581,541.679234115347,1,0,0,38
301708,1377986581,726.1888231368187,0,0,0,38
301761,1377986581,1648.1734306637004,1,0,0,39
301762,1377986581,1735.5279620689655,0,0,0,39
301915,1377986581,2028.890239117538,1,0,0,4
301916,1377986581,2244.1972447905077,0,0,0,4
302043,1377986581,55.46134447702835,1,0,0,5
302044,1377986581,99.19370752688174,0,0,0,5
302059,1377986581,920.3947043920856,1,1,0,6
302060,1377986581,500.1144671857619,0,1,0,6
302091,1377986581,1621.630874362086,1,1,0,7
302092,1377986581,1555.507276010382,0,1,0,7
302175,1377986581,519.0653170941197,1,3,0,8
302176,1377986581,651.4997663236929,0,3,0,8
302209,1377986581,306.82431816496444,1,1,0,9
302210,1377986581,444.4685,0,1,0,9
400441,1377986641,3375.0548082684463,1,2,0,0
400442,1377986641,3044.5440778272155,0,2,0,0
400527,1377986641,702.249864516129,1,4,2,1
400528,1377986641,435.5017741935484,0,4,2,1
400529,1377986641,663.0061243604005,1,0,0,10
400530,1377986641,505.949276974416,0,0,0,10
400547,1377986641,549.5576822395254,1,0,0,11
400548,1377986641,726.7720967741935,0,0,0,11
400571,1377986641,355.40550088987766,1,0,0,12
400572,1377986641,484.225227289581,0,0,0,12
400589,1377986641,822.0355161290322,1,0,0,13
400590,1377986641,430.38854838709676,0,0,0,13
400603,1377986641,2907.593751872451,1,0,0,14
400604,1377986641,3031.6676209121247,0,0,0,14
400697,1377986641,527.2649430107526,1,11,0,15
400698,1377986641,606.0920494623656,0,11,0,15
400723,1377986641,2007.8077896180941,1,11,0,16
400724,1377986641,1958.8862925472747,0,11,0,16
400777,1377986641,536.1264382647386,1,0,0,17
400778,1377986641,514.4542580645161,0,0,0,17
400787,1377986641,1102.0987554690398,1,2,0,18
400788,1377986641,708.5863919169448,0,2,0,18
400813,1377986641,0.0,1,2,0,19
400814,1377986641,14.653,0,2,0,19
400819,1377986641,1019.0011623655914,1,0,0,2
400820,1377986641,1132.34778865406,0,0,0,2
400851,1377986641,2809.20941764924,1,0,0,20
400852,1377986641,2218.8275483870966,0,0,0,20
400895,1377986641,1505.5288790507973,1,1,1,21
400896,1377986641,1732.256837226548,0,1,1,21
400999,1377986641,182.18016844642196,1,0,0,22
401000,1377986641,376.10208342602886,0,0,0,22
401031,1377986641,552.5289366703745,1,1,0,23
401032,1377986641,555.4835483870968,0,1,0,23
401047,1377986641,1152.3904868001482,1,1,0,24
401048,1377986641,1502.7056075268817,0,1,0,24
401073,1377986641,1106.146867185762,1,1,0,25
401074,1377986641,876.775222395254,0,1,0,25
401091,1377986641,1021.3777507971821,1,0,0,26
401092,1377986641,1089.6576698924732,0,0,0,26
401127,1377986641,840.5340032258065,1,1,0,27
401128,1377986641,802.2776451612904,0,1,0,27
401179,1377986641,4179.015475305895,1,0,0,28
401180,1377986641,3315.1707202817947,0,0,0,28
401275,1377986641,427.9581454949944,1,1,0,29
401276,1377986641,421.77633592880983,0,1,0,29
401291,1377986641,1054.4722094178717,1,11,0,3
401292,1377986641,765.6842636262514,0,11,0,3
401317,1377986641,93.49693333333333,1,2,1,30
401318,1377986641,82.8964,0,2,1,30
401321,1377986641,43.148387096774194,1,1,0,31
401322,1377986641,77.58441935483872,0,1,0,31
401327,1377986641,3015.4083161661106,1,0,0,32
401328,1377986641,1891.5031562476827,0,0,0,32
401397,1377986641,2722.1964124212086,1,1,1,33
401398,1377986641,2216.930915461624,0,1,1,33
401457,1377986641,252.29210626622174,1,0,0,34
401458,1377986641,387.362765294772,0,0,0,34
401467,1377986641,257.5661882461995,1,1,0,35
401468,1377986641,488.4677064516129,0,1,0,35
401503,1377986641,267.63058739340005,1,10,0,36
401504,1377986641,429.6320673340749,0,10,0,36
401551,1377986641,1350.3656822395253,1,2,0,37
401552,1377986641,1511.119794623656,0,2,0,37
401609,1377986641,544.7727342973675,1,2,10,38
401610,1377986641,726.1989106785318,0,2,10,38
401643,1377986641,1647.730273155358,1,1,0,39
401644,1377986641,1735.5566998146087,0,1,0,39
401733,1377986641,2055.3231729328886,1,0,0,4
401734,1377986641,2244.2312294030403,0,0,0,4
401817,1377986641,56.11255061179087,1,1,0,5
401818,1377986641,99.19432258064518,0,1,0,5
401829,1377986641,916.5812597330366,1,3,0,6
401830,1377986641,500.1296129032258,0,3,0,6
401847,1377986641,1622.5335432703002,1,1,0,7
401848,1377986641,1555.534034408602,0,1,0,7
401895,1377986641,519.8805132369299,1,0,0,8
401896,1377986641,651.5095559139785,0,0,0,8
401913,1377986641,306.7353257693734,1,0,0,9
401914,1377986641,444.4736106785317,0,0,0,9
499905,1377986701,3372.695620585162,1,2,0,0
499906,1377986701,3044.5919712643677,0,2,0,0
500003,1377986701,709.9883391849529,1,0,2,1
500004,1377986701,435.51168620689657,0,0,2,1
500009,1377986701,666.2546459770115,1,0,0,10
500010,1377986701,505.9584137931035,0,0,0,10
500029,1377986701,545.9755302861765,1,2,0,11
500030,1377986701,726.780127586207,0,2,0,11
500047,1377986701,358.0894752351097,1,0,0,12
500048,1377986701,484.2302988505747,0,0,0,12
500067,1377986701,823.7435705329153,1,0,0,13
500068,1377986701,430.40096551724133,0,0,0,13
500083,1377986701,2915.357136572623,1,1,0,14
500084,1377986701,3031.7117218390804,0,1,0,14
500171,1377986701,529.7563385579937,1,0,0,15
500172,1377986701,606.0991896551724,0,0,0,15
500191,1377986701,2008.3757286311388,1,11,0,16
500192,1377986701,1958.9166620689655,0,11,0,16
500247,1377986701,536.1938375130617,1,0,0,17
500248,1377986701,514.461448275862,0,0,0,17
500259,1377986701,1112.0652026123303,1,0,0,18
500260,1377986701,708.6038275862069,0,0,0,18
500281,1377986701,0.07690909090909091,1,2,0,19
500282,1377986701,14.653,0,2,0,19
500287,1377986701,1020.1413354231975,1,0,0,2
500288,1377986701,1132.363211494253,0,0,0,2
500321,1377986701,2815.660923092999,1,0,0,20
500322,1377986701,2218.869288505747,0,0,0,20
500377,1377986701,1521.9223276907,1,1,1,21
500378,1377986701,1732.280391954023,0,1,1,21
500459,1377986701,183.67680292580982,1,0,0,22
500460,1377986701,376.1057724137931,0,0,0,22
500487,1377986701,556.7297943573667,1,1,0,23
500488,1377986701,555.4924827586207,0,1,0,23
500505,1377986701,1157.924727812047,1,4,0,24
500506,1377986701,1502.7237964404894,0,4,0,24
500531,1377986701,1117.436971891327,1,1,0,25
500532,1377986701,876.7924482758621,0,1,0,25
500549,1377986701,1030.24999707419,1,0,0,26
500550,1377986701,1089.672375862069,0,0,0,26
500587,1377986701,847.77525830721,1,1,0,27
500588,1377986701,802.2896620689655,0,1,0,27
500635,1377986701,4205.539004806687,1,0,0,28
500636,1377986701,3315.2345425287353,0,0,0,28
500733,1377986701,433.3943637408568,1,1,0,29
500734,1377986701,421.7823724137931,0,1,0,29
500749,1377986701,1051.3775043887147,1,11,0,3
500750,1377986701,765.6994413793103,0,11,0,3
500775,1377986701,94.71196551724138,1,2,1,30
500776,1377986701,82.89793103448275,0,2,1,30
500779,1377986701,43.557344827586206,1,1,0,31
500780,1377986701,77.585,0,1,0,31
500785,1377986701,3032.0832359456635,1,0,0,32
500786,1377986701,1891.5525149425287,0,0,0,32
500853,1377986701,2744.9592791013583,1,1,1,33
500854,1377986701,2216.9706689655172,0,1,1,33
500915,1377986701,255.7291132706374,1,0,0,34
500916,1377986701,387.36644827586207,0,0,0,34
500925,1377986701,256.41855809822357,1,1,0,35
500926,1377986701,488.47072413793103,0,1,0,35
500951,1377986701,269.5985106583072,1,10,0,36
500952,1377986701,429.6362689655173,0,10,0,36
500995,1377986701,1353.6838183908046,1,2,0,37
500996,1377986701,1511.1375172413793,0,2,0,37
501051,1377986701,546.3634840125392,1,1,2,38
501052,1377986701,726.2083793103448,0,1,2,38
501079,1377986701,1661.7733578892373,1,1,0,39
501080,1377986701,1735.5840344827586,0,1,0,39
501149,1377986701,2058.7546666666667,1,0,0,4
501150,1377986701,2244.260975862069,0,0,0,4
501233,1377986701,57.19943755688138,1,3,0,5
501234,1377986701,99.195,0,3,0,5
501235,1377986701,922.3343429467085,1,3,0,6
501236,1377986701,500.1436068965517,0,3,0,6
501253,1377986701,1627.0830838035527,1,6,0,7
501254,1377986701,1555.5580551724138,0,6,0,7
501305,1377986701,523.2132631138976,1,0,0,8
501306,1377986701,651.5161724137931,0,0,0,8
501317,1377986701,306.73377293625913,1,0,0,9
501318,1377986701,444.4778333333333,0,0,0,9
599613,1377986761,3379.680132049078,1,0,0,0
599614,1377986761,3044.6476774193547,0,0,0,0
599699,1377986761,705.2189061650993,1,2,1,1
599700,1377986761,435.52316551724135,0,2,1,1
599707,1377986761,664.6948494623655,1,1,0,10
599708,1377986761,505.96916666666664,0,1,0,10
599735,1377986761,546.0365924292985,1,0,0,11
599736,1377986761,726.7892344086022,0,0,0,11
599781,1377986761,356.68222756598243,1,0,0,12
599782,1377986761,484.23598387096774,0,0,0,12
599801,1377986761,826.1563516129031,1,0,1,13
599802,1377986761,430.41374731182793,0,0,1,13
599813,1377986761,2915.1115657869013,1,0,0,14
599814,1377986761,3031.7589784946235,0,0,0,14
599941,1377986761,527.369625317693,1,0,0,15
599942,1377986761,606.1072129032258,0,0,0,15
599973,1377986761,2015.317989247312,1,6,0,16
599974,1377986761,1958.947240860215,0,6,0,16
600041,1377986761,537.9094718475073,1,3,0,17
600042,1377986761,514.4692096774194,0,3,0,17
600055,1377986761,1108.116908113392,1,0,0,18
600056,1377986761,708.6214870967742,0,0,0,18
600091,1377986761,0.07390909090909091,1,0,0,19
600092,1377986761,14.653,0,0,0,19
600097,1377986761,1023.2378116324536,1,13,0,2
600098,1377986761,1132.3770311827957,0,13,0,2
600143,1377986761,2801.96691544477,1,2,0,20
600144,1377986761,2218.9121376344087,0,2,0,20
600189,1377986761,1506.4139,1,0,1,21
600190,1377986761,1732.3067978494623,0,0,1,21
600307,1377986761,180.32879726295212,1,5,0,22
600308,1377986761,376.10848387096775,0,5,0,22
600319,1377986761,552.9468610948192,1,1,1,23
600320,1377986761,555.5019333333333,0,1,1,23
600333,1377986761,1150.329409252705,1,1,0,24
600334,1377986761,1502.7418634408602,0,1,0,24
600375,1377986761,1107.8505351906158,1,3,0,25
600376,1377986761,876.809635483871,0,3,0,25
600419,1377986761,1029.5893177908113,1,1,0,26
600420,1377986761,1089.6889720430108,0,1,0,26
600457,1377986761,844.7783791788856,1,2,0,27
600458,1377986761,802.3020397849463,0,2,0,27
600501,1377986761,4194.297170381232,1,0,0,28
600502,1377986761,3315.302029032258,0,0,0,28
600637,1377986761,430.69087878787883,1,1,0,29
600638,1377986761,421.78959999999995,0,1,0,29
600667,1377986761,1057.3303772238514,1,1,0,3
600668,1377986761,765.7168,0,1,0,3
600695,1377986761,92.74609677419355,1,1,0,30
600696,1377986761,82.89948387096774,0,1,0,30
600703,1377986761,42.72583870967742,1,0,0,31
600704,1377986761,77.586,0,0,0,31
600707,1377986761,3022.110886119257,1,0,0,32
600708,1377986761,1891.6010268817204,0,0,0,32
600801,1377986761,2736.56656776216,1,1,0,33
600802,1377986761,2217.013088172043,0,1,0,33
600883,1377986761,252.29152561094818,1,3,0,34
600884,1377986761,387.3705559139785,0,3,0,34
600897,1377986761,257.5053549364614,1,1,0,35
600898,1377986761,488.47313333333335,0,1,0,35
600925,1377986761,269.1936981427175,1,9,0,36
600926,1377986761,429.64039677419356,0,9,0,36
600959,1377986761,1349.5893116324535,1,1,2,37
600960,1377986761,1511.1588451612904,0,1,2,37
601019,1377986761,543.9068930596285,1,1,0,38
601020,1377986761,726.217276344086,0,1,0,38
601051,1377986761,1656.1518314760508,1,2,0,39
601052,1377986761,1735.610659139785,0,2,0,39
601151,1377986761,2039.9288789833822,1,10,0,4
601152,1377986761,2244.294016129032,0,10,0,4
601233,1377986761,55.84890878754171,1,0,0,5
601234,1377986761,99.19587096774194,0,0,0,5
601251,1377986761,921.023069892473,1,4,0,6
601252,1377986761,500.15854838709674,0,4,0,6
601277,1377986761,1624.287459042033,1,0,0,7
601278,1377986761,1555.5839322580646,0,0,0,7
601343,1377986761,522.4687386119257,1,0,0,8
601344,1377986761,651.5237397849462,0,0,0,8
601369,1377986761,308.8354636363636,1,1,0,9
601370,1377986761,444.4828795698925,0,1,0,9
699625,1377986821,3372.618721630094,1,0,0,0
699626,1377986821,3044.7016862068967,0,0,0,0
699705,1377986821,708.332503030303,1,2,1,1
699706,1377986821,435.5344,0,2,1,1
699709,1377986821,660.6908931034483,1,1,0,10
699710,1377986821,505.9803,0,1,0,10
699735,1377986821,545.7205376175549,1,0,0,11
699736,1377986821,726.7979402298851,0,0,0,11
699781,1377986821,355.4519634273772,1,0,0,12
699782,1377986821,484.2417724137931,0,0,0,12
699801,1377986821,825.5467363636363,1,1,0,13
699802,1377986821,430.4275333333333,0,1,0,13
699811,1377986821,2897.4210644723094,1,0,0,14
699812,1377986821,3031.8060045977013,0,0,0,14
699943,1377986821,529.7374549634274,1,12,0,15
699944,1377986821,606.1164747126437,0,12,0,15
699975,1377986821,2005.8524541274817,1,13,0,16
699976,1377986821,1958.9803517241378,0,13,0,16
700045,1377986821,533.497653291536,1,3,0,17
700046,1377986821,514.4776724137931,0,3,0,17
700057,1377986821,1105.2907817136886,1,1,0,18
700058,1377986821,708.6391011494253,0,1,0,18
700097,1377986821,0.07863636363636363,1,0,0,19
700098,1377986821,14.653,0,0,0,19
700103,1377986821,1013.5997863113898,1,13,0,2
700104,1377986821,1132.3959448275862,0,13,0,2
700149,1377986821,2807.4889077324974,1,2,0,20
700150,1377986821,2218.959536781609,0,2,0,20
700191,1377986821,1494.5969443051201,1,1,0,21
700192,1377986821,1732.32888045977,0,1,0,21
700325,1377986821,178.29029529780564,1,2,0,22
700326,1377986821,376.1104137931034,0,2,0,22
700345,1377986821,557.8783121212122,1,1,1,23
700346,1377986821,555.5114,0,1,1,23
700355,1377986821,1141.1996546499477,1,1,0,24
700356,1377986821,1502.7608321839082,0,1,0,24
700403,1377986821,1110.8910992685476,1,3,0,25
